name,hp,a,b,c,d,s,sum
サルノリ,50,65,50,40,40,65,310
バチンキー,70,85,70,55,60,80,420
ゴリランダー,100,125,90,60,70,85,530
ヒバニー,50,71,40,40,40,69,310
ラビフット,65,86,60,55,60,94,420
エースバーン,80,116,75,65,75,119,530
メッソン,50,40,40,70,40,70,310
ジメレオン,65,60,55,95,55,90,420
インテレオン,70,85,65,125,65,120,530
サッチムシ,25,20,20,25,45,45,180
レドームシ,50,35,80,50,90,30,335
イオルブ,60,45,110,80,120,90,505
キャタピー,45,30,35,20,20,45,195
トランセル,50,20,55,25,25,30,205
バタフリー,60,45,50,90,80,70,395
アゴジムシ,47,62,45,55,45,46,300
デンヂムシ,57,82,95,55,75,36,400
クワガノン,77,70,90,145,75,43,500
ホーホー,60,30,30,36,56,50,262
ヨルノズク,100,50,50,86,96,70,452
ココガラ,38,47,35,33,35,57,245
アオガラス,68,67,55,43,55,77,365
アーマーガア,98,87,105,53,85,67,495
ホシガリス,70,55,55,35,35,25,275
ヨクバリス,120,95,95,55,75,20,460
マメパト,50,55,50,36,30,43,264
ハトーボー,62,77,62,50,42,65,358
ケンホロウ,80,115,80,65,55,93,488
クスネ,40,28,28,47,52,50,245
フォクスライ,70,58,58,87,92,90,455
ガラルジグザグマ,38,30,41,30,41,60,240
ガラルマッスグマ,78,70,61,50,61,100,420
タチフサグマ,93,90,101,60,81,95,520
ウールー,42,40,55,40,45,48,270
バイウールー,72,80,100,60,90,88,490
ハスボー,40,30,30,40,50,30,220
ハスブレロ,60,50,50,60,70,50,340
ルンパッパ,80,70,70,90,100,70,480
タネボー,40,40,50,30,30,30,220
コノハナ,70,70,40,60,40,60,340
ダーテング,90,100,60,90,60,80,480
カムカメ,50,64,50,38,38,44,284
カジリガメ,90,115,90,48,68,74,485
チョロネコ,41,50,37,50,37,66,281
レパルダス,64,88,50,88,50,106,446
ワンパチ,59,45,50,40,50,26,270
パルスワン,69,90,60,90,60,121,490
ホルビー,38,36,38,32,36,57,237
ホルード,85,56,77,50,77,78,423
チラーミィ,55,50,40,40,40,75,300
チラチーノ,75,95,60,65,60,115,470
アマカジ,42,30,38,30,38,32,210
アママイコ,52,40,48,40,48,62,290
アマージョ,72,120,98,50,98,72,510
ナゾノクサ,45,50,55,75,65,30,320
クサイハナ,60,65,70,85,75,40,395
ラフレシア,75,80,85,110,90,50,490
キレイハナ,75,80,95,90,100,50,490
スボミー,40,30,35,50,70,55,280
ロゼリア,50,60,45,100,80,65,400
ロズレイド,60,70,65,125,105,90,515
キャモメ,40,30,30,55,30,85,270
ペリッパー,60,50,100,95,70,65,440
バチュル,50,47,50,57,50,65,319
デンチュラ,70,77,60,97,60,108,472
ラクライ,40,45,40,65,40,65,295
ライボルト,70,75,60,105,60,105,475
ロコン,38,41,40,50,65,65,299
キュウコン,73,76,75,81,100,100,505
ガーディ,55,70,45,70,50,60,350
ウインディ,90,110,80,100,80,95,555
バニプッチ,36,50,50,65,60,44,305
バニリッチ,51,65,65,80,75,59,395
バイバニラ,71,95,85,110,95,79,535
ウリムー,50,50,40,30,30,50,250
イノムー,100,100,80,60,60,50,450
マンムー,110,130,80,70,60,80,530
デリバード,45,55,45,65,45,75,330
ユキワラシ,50,50,50,50,50,50,300
オニゴーリ,80,80,80,80,80,80,480
ユキメノコ,70,80,70,80,70,110,480
ヤジロン,40,40,55,40,70,55,300
ネンドール,60,70,105,70,120,75,500
ドロバンコ,70,100,70,45,55,45,385
バンバドロ,100,125,100,55,85,35,500
イシズマイ,50,65,85,35,35,55,325
イワパレス,70,105,125,65,75,45,485
